timestamp,algo,env,seed,budget,obs_mode,actor_type,action_space_type,obs_space_shape,use_cost,use_all_obs,sd_regulizer,random_obs_selection,total_steps,num_eval_episodes,reward_mean,reward_std,cost_mean,cost_std,episode_rewards,episode_costs,status,log_dir
2025-10-22 21:01:54,PPO,budget-aware-Lift,31,None,AllObs,gaussian_learning,Box,"(123,)",False,True,False,False,125000,50,0.3757421630875609,0.11624583067764421,1500.0,0.0,"[0.40795974672226265, 0.33073723007049693, 0.20967002247081723, 0.4256886554370567, 0.3815611276540949, 0.1740287639245537, 0.34245105844735235, 0.19818260030569945, 0.3726082723624664, 0.30569868681487833, 0.4254919255666323, 0.2276104356566755, 0.4747867401880512, 0.32641157086953854, 0.6338627831054211, 0.3380379175340913, 0.27770088724616926, 0.4782946617275893, 0.2809794369294991, 0.3486041579249779, 0.2342830250862562, 0.4733258588282183, 0.40207128611334575, 0.2769300774072505, 0.4539941818912894, 0.43152797850697056, 0.3369175143834582, 0.4908824425472176, 0.48607671578110967, 0.34758948780773835, 0.19389129704984498, 0.30685056877192096, 0.3121643991797498, 0.2805695578875884, 0.5444292769621768, 0.4394506304572303, 0.18795510771052193, 0.5164213514105995, 0.28883165373809483, 0.48432040180185254, 0.4988526883786619, 0.29168785066929104, 0.6831142541791095, 0.4199799445437975, 0.33047045453457713, 0.5866948274992296, 0.3878533993453317, 0.2722927659344663, 0.5115704483899037, 0.3557420266229201]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Lift-use_all_obs-/seed-000-2025-10-22-20-28-34
2025-10-22 21:02:19,PPO,budget-aware-Lift,32,None,AllObs,gaussian_learning,Box,"(123,)",False,True,False,False,125000,50,1.8434393390389032,3.7225201310259903,1500.0,0.0,"[0.538377663785468, 5.105599784116748, 0.8211534639280629, 0.4257320346234508, 8.114343355253368, 0.6192787378464342, 0.5622368637740323, 0.437925774384496, 0.506017974778878, 0.9466601227932401, 0.554760965193509, 0.43905446306598606, 0.8914874427112522, 0.9209249179475947, 0.7216933071968015, 0.3879077997357854, 5.236193760921651, 1.2176112873530656, 1.1253130707970336, 0.5987732400963068, 1.0335332620807094, 0.6249152526697799, 1.0155633934791695, 0.9270514871136584, 0.4216473562078136, 8.083257593136295, 8.637706037373391, 0.6570530062605187, 1.9215523911811943, 0.7334010057043088, 0.7495438570545048, 0.4876957529268111, 0.6846603331887309, 0.3869288100598993, 0.6383900242261942, 0.5442668356208387, 0.9722991212204306, 0.5510477569378054, 23.961223228654035, 0.37037752858213935, 1.132916795514575, 0.5632705200782766, 0.9772117366733255, 0.5868031308614263, 1.2365201873440128, 0.9617782227244334, 0.373902392428235, 1.465954368254188, 0.4805163617024846, 0.8199331723828109]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Lift-use_all_obs-/seed-000-2025-10-22-20-28-34
2025-10-22 21:03:14,PPO,budget-aware-Lift,31,None,RandomMask,random_mask,"Tuple(Box, MultiBinary)","(123,)",False,False,True,True,125000,50,0.045319500392336884,0.008005641476220727,751.2,18.3608278680456,"[0.051487287123759135, 0.05315683441060443, 0.060723975672525125, 0.04907754227414442, 0.052589505177322034, 0.04712485582715647, 0.03935467831203692, 0.051323843868935425, 0.044258231602912215, 0.05631180405218049, 0.053601393152866245, 0.04101085845848038, 0.05455110668176381, 0.05236272843845463, 0.05468893452910479, 0.03689710728612377, 0.04076510956885267, 0.03191406344405799, 0.04366851886613725, 0.03935286336296784, 0.04112859139262595, 0.04842853624098088, 0.04177076459728712, 0.04701700603275932, 0.042693596029316654, 0.04344818302028467, 0.05050711946388429, 0.05242299013865326, 0.03373988826330235, 0.048710436570048615, 0.03521090416735581, 0.06007408327757801, 0.040719320568197666, 0.041907527055455134, 0.049968533639005566, 0.04162322042695216, 0.03539382001542503, 0.02857407221903488, 0.04388518579343931, 0.051143164396157986, 0.0324560184859042, 0.046476601138701584, 0.05384282195513834, 0.03287425125494809, 0.05480765480982901, 0.03826063615540819, 0.03363213966375729, 0.03704437180340541, 0.0582052898584992, 0.04578704907312222]","[763.0, 742.0, 720.0, 726.0, 751.0, 764.0, 765.0, 748.0, 756.0, 723.0, 784.0, 778.0, 730.0, 778.0, 724.0, 757.0, 748.0, 761.0, 742.0, 779.0, 715.0, 783.0, 752.0, 740.0, 773.0, 725.0, 745.0, 756.0, 767.0, 747.0, 772.0, 759.0, 743.0, 765.0, 778.0, 734.0, 731.0, 749.0, 762.0, 763.0, 744.0, 739.0, 741.0, 760.0, 709.0, 751.0, 775.0, 747.0, 749.0, 747.0]",success,./runs_PPO/PPO-Lift-sd_reg-random_mask-/seed-000-2025-10-22-20-28-33
2025-10-22 21:04:07,PPO,budget-aware-Lift,32,None,RandomMask,random_mask,"Tuple(Box, MultiBinary)","(123,)",False,False,True,True,125000,50,0.09731491144956385,0.04853402476485282,751.2,18.3608278680456,"[0.2664790909873225, 0.056974446516128666, 0.09077394455382339, 0.06334249031937213, 0.062059718204347206, 0.10759646109774934, 0.12981400944721241, 0.08714547295479586, 0.12448152997661051, 0.051109786289319566, 0.08079841773601232, 0.05806386546232959, 0.0795551711066828, 0.05052575267530124, 0.08328849293021008, 0.05807072963283406, 0.11304087222695763, 0.2528261480069031, 0.19949452148845687, 0.08626694713910238, 0.06759949042051627, 0.08847056058838088, 0.05941982953842264, 0.062104446814732484, 0.1922359829095338, 0.06189581354966063, 0.05340484495758438, 0.048879194999801305, 0.10158642962659632, 0.09495192406141649, 0.09028204401958764, 0.06684921892940977, 0.08092203315695687, 0.06578035718678697, 0.0716771812232864, 0.08346265060652691, 0.10557440664043481, 0.07121878109101773, 0.06786022447666994, 0.1300150054178232, 0.17214202676241486, 0.09574554945357709, 0.11232936037360755, 0.07138798868001144, 0.1518497351174325, 0.13492265662258118, 0.12808061948345473, 0.06926753831847825, 0.11977830974216325, 0.044343498957854596]","[763.0, 742.0, 720.0, 726.0, 751.0, 764.0, 765.0, 748.0, 756.0, 723.0, 784.0, 778.0, 730.0, 778.0, 724.0, 757.0, 748.0, 761.0, 742.0, 779.0, 715.0, 783.0, 752.0, 740.0, 773.0, 725.0, 745.0, 756.0, 767.0, 747.0, 772.0, 759.0, 743.0, 765.0, 778.0, 734.0, 731.0, 749.0, 762.0, 763.0, 744.0, 739.0, 741.0, 760.0, 709.0, 751.0, 775.0, 747.0, 749.0, 747.0]",success,./runs_PPO/PPO-Lift-sd_reg-random_mask-/seed-000-2025-10-22-20-28-33
2025-10-22 21:04:24,PPOLag,budget-aware-Lift,32,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,125000,50,0.038646161380132174,0.00965899328321744,760.62,12.06961474115889,"[0.03546481139361252, 0.04113600132949286, 0.03741844744497284, 0.04039710578677397, 0.04296128612714997, 0.04307336381299344, 0.021191507242815138, 0.04342372287676322, 0.029175342015241836, 0.04448428138219299, 0.03873742690070485, 0.03864010438889157, 0.035013892130998, 0.03364636425459501, 0.04867646023140141, 0.05366344129033658, 0.03466638021851238, 0.025683871524223016, 0.05339692253291892, 0.03358899340359565, 0.02458850191770713, 0.03972944950087681, 0.033796046324377264, 0.027563442736430716, 0.04888172998594744, 0.04164569428731679, 0.030456724633608188, 0.03624070402391268, 0.0739742515717889, 0.050491060419645614, 0.030297644240319235, 0.036530317999043424, 0.03285465919859062, 0.03784825843890098, 0.040750367805207285, 0.04895193410249685, 0.03958244210122018, 0.036570311638314826, 0.02871614048892219, 0.05574778494903218, 0.02700587880478475, 0.03966404721907924, 0.04106287229157825, 0.036001864401974525, 0.052455377454895355, 0.03149219061565974, 0.02415051098140043, 0.03394566805093537, 0.028332939311649177, 0.048539527222806515]","[773.0, 754.0, 750.0, 754.0, 750.0, 771.0, 763.0, 767.0, 790.0, 759.0, 746.0, 772.0, 769.0, 749.0, 774.0, 750.0, 763.0, 761.0, 773.0, 770.0, 760.0, 756.0, 727.0, 765.0, 757.0, 747.0, 737.0, 768.0, 735.0, 758.0, 768.0, 776.0, 754.0, 770.0, 767.0, 772.0, 749.0, 763.0, 763.0, 763.0, 782.0, 751.0, 744.0, 764.0, 778.0, 756.0, 771.0, 758.0, 754.0, 760.0]",success,./runs_PPOLag/PPOLag-Lift-sd_reg-Budget750/seed-000-2025-10-22-20-28-34
2025-10-22 21:04:24,PPO,budget-aware-Lift,32,None,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",False,False,True,False,125000,50,0.17424102483481937,0.32842106560530776,565.22,26.261980123364655,"[0.0768181876001068, 0.06591905967030848, 0.20801070912758152, 0.0722611177797355, 0.09092333221257164, 0.162996927032083, 0.1224543314213213, 0.09476628290060361, 0.05999460780888463, 0.14028417678067248, 0.18557689842141678, 0.061315543514418896, 0.1284682636932662, 0.1534680150761624, 2.3060970864131978, 0.09591775828818139, 0.146488121100103, 0.10276077041845788, 0.10600234786540738, 0.09168026004720807, 0.09455295430189872, 0.1238743297840794, 0.06755477728156078, 0.09392950468180793, 0.085879523437053, 0.0758008248048922, 0.10401158219438522, 0.07627316725433284, 0.08248589022782576, 0.06413148281422845, 0.07394435735545601, 0.08661996528294472, 0.10769892522728866, 0.7436713678028224, 0.107249581716253, 0.12249547337518556, 0.05615669180353233, 0.16443636344510004, 0.10464908909062398, 0.07390819070658598, 0.11297106210643477, 0.6648109686249493, 0.06929513375874671, 0.16969224896649204, 0.09747714946622181, 0.1984475027258718, 0.09798175828444056, 0.0800494623327863, 0.08877050073549084, 0.1510276149799893]","[539.0, 555.0, 593.0, 553.0, 547.0, 599.0, 584.0, 546.0, 553.0, 583.0, 572.0, 634.0, 588.0, 586.0, 574.0, 575.0, 593.0, 522.0, 526.0, 548.0, 548.0, 577.0, 536.0, 548.0, 550.0, 555.0, 536.0, 559.0, 586.0, 550.0, 564.0, 589.0, 609.0, 611.0, 527.0, 558.0, 550.0, 602.0, 541.0, 537.0, 538.0, 603.0, 552.0, 591.0, 545.0, 592.0, 586.0, 527.0, 538.0, 586.0]",success,./runs_PPO/PPO-Lift-sd_reg-/seed-000-2025-10-22-20-28-34
2025-10-22 21:04:50,PPOLag,budget-aware-Lift,31,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,125000,50,0.03972488274614728,0.008198859956846336,507.2,5.242136968832463,"[0.05668848902771664, 0.04139751372063982, 0.039258175515131444, 0.05581823429622245, 0.033855095266140924, 0.03152130819923886, 0.047856882052543306, 0.042746203826506735, 0.02888447990575719, 0.030319898207651078, 0.04808417152723006, 0.03956736117090974, 0.04340877656848232, 0.03616495038834046, 0.03235707551619498, 0.050259564008448276, 0.04565922432155852, 0.03296508758810756, 0.03460315516939205, 0.05190578478429095, 0.04816642579621341, 0.04113537537386097, 0.03240364543154185, 0.030468365959475545, 0.02987873937659961, 0.03608154186303042, 0.03350844198661712, 0.026642373406069845, 0.03882506384140775, 0.05583425783136692, 0.035959584216580714, 0.0415079150611364, 0.030654060468822426, 0.02502221868259561, 0.04438580299571645, 0.04882136233206493, 0.031005802740821552, 0.04714839836817283, 0.04628137334479034, 0.048720413088947964, 0.02943295973573533, 0.04007215363372854, 0.045911354460040105, 0.04581670640576329, 0.04229455213242687, 0.03534367385777652, 0.044445367413619076, 0.036069532174620174, 0.044635089872011605, 0.026450154395306555]","[507.0, 505.0, 510.0, 508.0, 511.0, 508.0, 508.0, 509.0, 499.0, 507.0, 511.0, 517.0, 512.0, 502.0, 513.0, 504.0, 506.0, 515.0, 504.0, 500.0, 509.0, 507.0, 514.0, 509.0, 512.0, 502.0, 506.0, 502.0, 506.0, 508.0, 501.0, 501.0, 504.0, 520.0, 506.0, 505.0, 504.0, 504.0, 503.0, 526.0, 505.0, 503.0, 505.0, 506.0, 504.0, 514.0, 510.0, 502.0, 501.0, 505.0]",success,./runs_PPOLag/PPOLag-Lift-sd_reg-Budget750/seed-000-2025-10-22-20-28-34
2025-10-22 21:04:54,PPO,budget-aware-Lift,31,None,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",False,False,True,False,125000,50,0.024966088950992206,0.0056555751898082745,254.86,9.226071753460406,"[0.028103291828362686, 0.020654807894344002, 0.024931349923404813, 0.017394015163575645, 0.023436649457414884, 0.02338076581286625, 0.028555328456892085, 0.021227538366404685, 0.023246317778305325, 0.021089085128497716, 0.01570567007377451, 0.026295286847776322, 0.020132754346828707, 0.02225367245583196, 0.026927278713848226, 0.020694870360768627, 0.03043818486687356, 0.01786307467793459, 0.031310339211786706, 0.026563196165632196, 0.020203362080658892, 0.021303827990080553, 0.020909115419781753, 0.024892349522597806, 0.02230028109868471, 0.02707255310614258, 0.024255103133126614, 0.02584451953972692, 0.0292544283116077, 0.027764101662896497, 0.025792455608775654, 0.029328278179826306, 0.017833831987068876, 0.020599720474725376, 0.027479433316060616, 0.03448994438080327, 0.03151668881633966, 0.030602899462586382, 0.05078998641306961, 0.017833871477606702, 0.021314683075510255, 0.025345357611205484, 0.021966544334332077, 0.021380486280087402, 0.020259162169669373, 0.030320699725740346, 0.028021295753244035, 0.02708007626638085, 0.022518094917430603, 0.029827817902719912]","[261.0, 250.0, 250.0, 250.0, 275.0, 263.0, 250.0, 250.0, 250.0, 250.0, 250.0, 267.0, 260.0, 252.0, 250.0, 250.0, 250.0, 250.0, 266.0, 266.0, 261.0, 255.0, 301.0, 250.0, 266.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 264.0, 260.0, 250.0, 250.0, 264.0, 250.0, 250.0, 250.0, 251.0, 250.0, 261.0, 250.0, 250.0, 250.0, 250.0, 250.0]",success,./runs_PPO/PPO-Lift-sd_reg-/seed-000-2025-10-22-20-28-34
2025-10-22 21:39:24,PPO,budget-aware-Door,32,None,AllObs,gaussian_learning,Box,"(131,)",False,True,False,False,125000,50,1.0671009574562778,0.3103492083305854,1500.0,0.0,"[0.9453328020172194, 0.9164791841758415, 0.8881986649357714, 1.0794199644296896, 0.9665763583034277, 1.010076504520839, 1.054506390937604, 1.0261692551430315, 1.0032767597585917, 1.0704211263218895, 1.010824163298821, 1.0643682858208194, 0.9872936078463681, 1.0060378862253856, 0.9918197368679103, 1.1793682521674782, 0.9956420451344457, 1.0447755230416078, 1.1422381333541125, 0.829775605147006, 0.8619304777239449, 1.1979771178157534, 1.1793247111781966, 1.058744401379954, 0.9457909625198226, 3.0931742622633465, 1.0237470971478615, 1.0293569068307988, 0.8989936257130466, 1.0510935676284134, 0.9940343125199433, 0.8075553819653578, 1.3988392786122859, 1.078627270704601, 1.2192883911775425, 0.9152337718114723, 1.170427280390868, 1.044293480052147, 1.0871944350074045, 0.924171891703736, 1.1867224341549445, 0.9901953318330925, 0.9538068607216701, 1.0804998920066282, 0.8800719295686577, 1.0412768706737552, 1.1196696238184813, 0.81592981913127, 1.1093057322432287, 0.9851705050677992]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Door-use_all_obs-/seed-000-2025-10-22-21-06-19
2025-10-22 21:39:42,PPOLag,budget-aware-Lift,31,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,125000,50,0.037452746396324774,0.015145575280561418,557.58,48.35911082722676,"[0.03183122732652401, 0.03370646716239154, 0.03534791451286878, 0.04932710542883674, 0.029898434550394613, 0.04180485577522002, 0.027765368496915244, 0.03617578321022686, 0.04010948287701007, 0.036764313217162226, 0.04903023136459851, 0.04598274933289909, 0.022905649193580103, 0.04123911773544427, 0.024881483688097932, 0.028415464728212495, 0.04414613194309694, 0.026350812214144415, 0.028033634634132408, 0.05001796531378004, 0.021101739244875753, 0.038153244680316334, 0.03359501066751136, 0.024666758553564705, 0.09282064095367559, 0.022055078968382245, 0.03493531229974043, 0.048800262946202225, 0.0294265764118601, 0.039639347428898235, 0.02129252262157234, 0.034122720482905634, 0.05603250052761214, 0.029629315314906535, 0.029929337216265114, 0.03164077995211301, 0.08149143997269448, 0.027857276607044287, 0.030321772555334938, 0.0288720992614879, 0.05333956972889856, 0.025318813856202514, 0.028195147377462527, 0.044569490549604435, 0.026488630799150314, 0.02924182336634834, 0.028023549380891515, 0.08551710337963904, 0.03772592326487803, 0.03409933874066354]","[566.0, 553.0, 500.0, 585.0, 547.0, 550.0, 500.0, 546.0, 565.0, 500.0, 509.0, 574.0, 530.0, 570.0, 515.0, 612.0, 612.0, 618.0, 559.0, 562.0, 535.0, 500.0, 500.0, 500.0, 500.0, 617.0, 553.0, 654.0, 573.0, 594.0, 556.0, 507.0, 630.0, 500.0, 651.0, 500.0, 500.0, 542.0, 625.0, 535.0, 551.0, 640.0, 665.0, 528.0, 500.0, 562.0, 538.0, 555.0, 549.0, 646.0]",success,./runs_PPOLag/PPOLag-Lift-sd_reg-Budget1200/seed-000-2025-10-22-21-03-18
